"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","8,35","8,40","8,40","8,27","10,93K","-0,36%"
"28/03/2023","8,38","8,40","8,40","8,35","3,65K","-0,71%"
"27/03/2023","8,44","8,40","8,45","8,40","0,44K","-0,12%"
"24/03/2023","8,45","8,48","8,48","8,40","1,84K","-0,47%"
"23/03/2023","8,49","8,50","8,50","8,49","1,02K","0,00%"
"22/03/2023","8,49","8,55","8,55","8,40","8,95K","-0,70%"
"21/03/2023","8,55","8,54","8,55","8,35","23,39K","1,18%"
"17/03/2023","8,45","8,49","8,49","8,40","2,07K","-0,47%"
"16/03/2023","8,49","8,50","8,55","8,40","2,12K","-0,70%"
"15/03/2023","8,55","8,67","8,67","8,55","1,65K","-1,27%"
"14/03/2023","8,66","8,48","8,69","8,40","16,00K","2,12%"
"13/03/2023","8,48","8,40","8,49","8,39","7,40K","0,47%"
"10/03/2023","8,44","8,45","8,45","8,34","2,91K","-0,12%"
"09/03/2023","8,45","8,27","8,50","8,27","11,41K","2,42%"
"08/03/2023","8,25","8,41","8,41","8,20","14,85K","-1,90%"
"07/03/2023","8,41","8,50","8,50","8,38","10,00K","-1,52%"
"06/03/2023","8,54","8,70","8,75","8,45","2,52K","0,00%"
"03/03/2023","8,54","8,57","8,58","8,43","2,90K","-0,70%"
"02/03/2023","8,60","8,60","8,60","8,41","2,06K","2,26%"
"01/03/2023","8,41","8,56","8,77","8,41","8,07K","-1,75%"
"28/02/2023","8,56","8,59","8,59","8,50","9,48K","-0,47%"
"27/02/2023","8,60","8,70","8,70","8,56","4,49K","-0,69%"
"24/02/2023","8,66","8,68","8,69","8,57","2,66K","0,12%"
"23/02/2023","8,65","8,69","8,69","8,60","1,23K","0,58%"
"22/02/2023","8,60","8,70","8,70","8,60","1,45K","0,00%"
"21/02/2023","8,60","8,67","8,67","8,56","2,64K","-1,04%"
"20/02/2023","8,69","8,70","8,70","8,61","1,20K","-0,23%"
"17/02/2023","8,71","8,73","8,73","8,65","7,23K","0,23%"
"16/02/2023","8,69","8,70","8,70","8,55","1,92K","-0,46%"
"15/02/2023","8,73","8,74","8,74","8,72","1,53K","-0,11%"
"14/02/2023","8,74","8,74","8,74","8,51","2,65K","0,58%"
"13/02/2023","8,69","8,79","8,79","8,68","1,83K","0,00%"
"10/02/2023","8,69","8,70","8,85","8,60","28,87K","0,00%"
"09/02/2023","8,69","8,70","8,70","8,51","2,98K","1,40%"
"08/02/2023","8,57","8,57","8,70","8,51","7,24K","-1,49%"
"07/02/2023","8,70","8,60","8,70","8,50","23,38K","1,28%"
"06/02/2023","8,59","8,70","8,70","8,59","19,09K","-1,15%"
"03/02/2023","8,69","8,87","8,87","8,60","7,32K","-1,03%"
"02/02/2023","8,78","8,81","8,81","8,70","3,44K","-1,24%"
"01/02/2023","8,89","8,80","9,00","8,70","14,50K","1,02%"
"31/01/2023","8,80","8,80","8,80","8,70","6,25K","0,00%"
"30/01/2023","8,80","8,90","9,00","8,79","14,44K","-1,12%"
"27/01/2023","8,90","9,00","9,00","8,89","14,53K","-1,11%"
"26/01/2023","9,00","8,78","9,00","8,75","25,50K","2,27%"
"25/01/2023","8,80","8,65","8,80","8,65","7,94K","0,00%"
"24/01/2023","8,80","8,70","8,80","8,60","4,19K","2,09%"
