"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","7,35","7,21","7,38","7,20","4,35K","1,94%"
"28/03/2023","7,21","7,20","7,40","7,20","5,31K","-2,57%"
"27/03/2023","7,40","7,40","7,40","7,40","0,63K","0,00%"
"24/03/2023","7,40","7,49","7,50","7,40","3,21K","-1,20%"
"23/03/2023","7,49","7,20","7,49","7,20","1,95K","0,27%"
"22/03/2023","7,47","7,40","7,47","7,34","5,15K","-0,40%"
"21/03/2023","7,50","7,50","7,50","7,40","3,13K","0,00%"
"17/03/2023","7,50","7,50","7,63","7,50","3,25K","0,00%"
"16/03/2023","7,50","7,65","7,65","7,50","1,79K","-0,92%"
"15/03/2023","7,57","7,55","7,60","7,33","1,70K","0,40%"
"14/03/2023","7,54","7,54","7,55","7,50","1,28K","0,13%"
"13/03/2023","7,53","7,50","7,55","7,48","5,33K","-0,79%"
"10/03/2023","7,59","7,60","7,66","7,59","2,90K","-0,13%"
"09/03/2023","7,60","7,68","7,68","7,60","5,48K","-1,04%"
"08/03/2023","7,68","7,50","7,68","7,50","5,05K","1,19%"
"07/03/2023","7,59","7,31","7,60","7,30","7,65K","2,57%"
"06/03/2023","7,40","7,42","7,44","7,40","8,43K","-0,27%"
"03/03/2023","7,42","7,38","7,45","7,38","3,09K","0,68%"
"02/03/2023","7,37","7,37","7,38","7,37","3,23K","-0,14%"
"01/03/2023","7,38","7,38","7,38","7,30","5,29K","0,00%"
"28/02/2023","7,38","7,11","7,40","7,11","6,57K","3,65%"
"27/02/2023","7,12","7,38","7,40","7,12","8,50K","-3,78%"
"24/02/2023","7,40","7,40","7,42","7,40","9,49K","1,93%"
"23/02/2023","7,26","7,30","7,45","7,10","58,19K","-1,22%"
"22/02/2023","7,35","7,35","7,38","7,35","4,86K","0,00%"
"21/02/2023","7,35","7,20","7,38","7,20","3,58K","0,68%"
"20/02/2023","7,30","7,30","7,30","7,30","3,27K","0,00%"
"17/02/2023","7,30","7,30","7,30","7,21","3,92K","0,55%"
"16/02/2023","7,26","7,00","7,26","7,00","14,48K","2,25%"
"15/02/2023","7,10","7,11","7,12","7,01","3,51K","-0,28%"
"14/02/2023","7,12","7,05","7,12","7,05","13,86K","0,56%"
"13/02/2023","7,08","7,08","7,08","7,05","0,20K","-0,14%"
"10/02/2023","7,09","7,00","7,09","6,95","2,68K","1,29%"
"09/02/2023","7,00","7,08","7,11","7,00","3,05K","-1,41%"
"08/02/2023","7,10","6,94","7,12","6,94","2,59K","0,00%"
"07/02/2023","7,10","7,03","7,10","6,94","4,14K","0,85%"
"06/02/2023","7,04","6,90","7,04","6,90","8,02K","1,59%"
"03/02/2023","6,93","6,91","6,93","6,86","5,23K","0,29%"
"02/02/2023","6,91","6,89","6,91","6,89","3,80K","0,29%"
"01/02/2023","6,89","6,89","6,95","6,89","9,11K","0,58%"
