"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","7,14","7,14","7,15","7,08","2,68K","-0,14%"
"28/03/2023","7,15","7,09","7,15","7,09","1,51K","0,00%"
"27/03/2023","7,15","7,08","7,15","7,08","0,03K","0,99%"
"24/03/2023","7,08","7,07","7,09","7,07","4,81K","-0,56%"
"23/03/2023","7,12","7,08","7,12","7,07","0,47K","0,56%"
"22/03/2023","7,08","7,08","7,17","7,07","3,86K","-0,98%"
"21/03/2023","7,15","7,08","7,18","7,08","0,31K","-0,56%"
"17/03/2023","7,19","7,20","7,20","7,10","0,59K","-0,14%"
"16/03/2023","7,20","7,12","7,20","7,12","1,44K","0,00%"
"15/03/2023","7,20","7,12","7,20","7,12","0,31K","0,00%"
"13/03/2023","7,20","7,20","7,20","7,11","0,09K","0,84%"
"10/03/2023","7,14","7,16","7,16","7,11","2,40K","-0,14%"
"09/03/2023","7,15","7,12","7,15","7,11","16,22K","-0,14%"
"08/03/2023","7,16","7,16","7,16","7,12","0,52K","0,56%"
"07/03/2023","7,12","7,14","7,14","7,12","0,78K","-0,56%"
"06/03/2023","7,16","7,14","7,17","7,14","0,53K","-0,28%"
"03/03/2023","7,18","7,15","7,18","7,14","0,98K","0,00%"
"02/03/2023","7,18","7,18","7,18","7,18","0,28K","0,00%"
"01/03/2023","7,18","7,19","7,19","7,18","0,00K","0,00%"
"28/02/2023","7,18","7,12","7,18","7,11","0,98K","0,56%"
"27/02/2023","7,14","7,13","7,14","7,12","0,50K","0,00%"
"24/02/2023","7,14","7,19","7,19","7,14","0,50K","0,14%"
"23/02/2023","7,13","7,20","7,20","7,10","53,15K","-0,97%"
"22/02/2023","7,20","7,22","7,22","7,14","6,00K","-0,28%"
"21/02/2023","7,22","7,28","7,28","7,22","5,71K","-0,82%"
"20/02/2023","7,28","7,27","7,28","7,27","0,56K","0,14%"
"17/02/2023","7,27","7,20","7,27","7,20","0,95K","-0,14%"
"16/02/2023","7,28","7,22","7,28","7,20","1,72K","0,00%"
"15/02/2023","7,28","7,28","7,28","7,28","0,00K","0,41%"
"14/02/2023","7,25","7,25","7,25","7,25","3,49K","0,14%"
"13/02/2023","7,24","7,34","7,34","7,24","3,01K","-0,69%"
"10/02/2023","7,29","7,34","7,34","7,25","16,15K","0,55%"
"09/02/2023","7,25","7,20","7,34","7,20","2,32K","0,00%"
