"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","6,35","6,50","6,50","6,35","0,38K","-3,79%"
"23/03/2023","6,60","6,60","6,60","6,60","0,02K","2,96%"
"22/03/2023","6,41","6,41","6,41","6,41","0,00K","4,40%"
"21/03/2023","6,14","6,14","6,14","6,14","0,55K","0,00%"
"17/03/2023","6,14","6,40","6,40","6,14","0,86K","-4,06%"
"16/03/2023","6,40","6,40","6,40","6,40","0,57K","0,00%"
"15/03/2023","6,40","6,40","6,40","6,40","0,02K","0,00%"
"14/03/2023","6,40","6,40","6,40","6,40","0,08K","-2,88%"
"10/03/2023","6,59","6,60","6,60","6,59","0,26K","0,00%"
"09/03/2023","6,59","6,59","6,59","6,59","0,25K","-0,15%"
"08/03/2023","6,60","6,60","6,60","6,60","0,02K","4,43%"
"07/03/2023","6,32","6,32","6,32","6,32","0,07K","-4,10%"
"06/03/2023","6,59","6,59","6,59","6,59","0,02K","2,17%"
"03/03/2023","6,45","6,46","6,46","6,45","0,27K","-0,15%"
"02/03/2023","6,46","6,46","6,46","6,46","0,50K","-2,12%"
"01/03/2023","6,60","6,60","6,60","6,60","0,30K","0,00%"
"28/02/2023","6,60","6,60","6,60","6,60","0,00K","0,00%"
"22/02/2023","6,60","6,46","6,60","6,46","0,11K","2,17%"
"21/02/2023","6,46","6,46","6,46","6,46","0,27K","-5,56%"
"16/02/2023","6,84","6,84","6,84","6,84","0,00K","1,48%"
"15/02/2023","6,74","6,74","6,74","6,74","1,08K","0,00%"
"14/02/2023","6,74","6,74","6,74","6,74","0,00K","4,50%"
"10/02/2023","6,45","6,67","6,67","6,45","0,40K","-1,83%"
"09/02/2023","6,57","6,57","6,57","6,57","0,10K","-4,09%"
"08/02/2023","6,85","6,85","6,85","6,85","0,46K","-0,15%"
"02/02/2023","6,86","6,86","6,86","6,86","0,02K","5,70%"
"30/01/2023","6,49","6,49","6,49","6,49","0,18K","0,15%"
"27/01/2023","6,48","6,48","6,48","6,48","0,01K","0,00%"
"26/01/2023","6,48","6,48","6,48","6,48","0,19K","-0,15%"
"25/01/2023","6,49","6,49","6,49","6,49","0,02K","0,00%"
"24/01/2023","6,49","6,49","6,49","6,49","0,28K","0,00%"
"19/01/2023","6,49","6,49","6,49","6,49","1,12K","-0,15%"
"18/01/2023","6,50","6,50","6,50","6,50","0,25K","0,00%"
"17/01/2023","6,50","6,50","6,50","6,50","1,75K","-0,76%"
"16/01/2023","6,55","6,55","6,55","6,55","3,72K","0,00%"
"13/01/2023","6,55","6,55","6,55","6,55","0,73K","0,00%"
"12/01/2023","6,55","6,55","6,55","6,55","0,06K","-0,91%"
"11/01/2023","6,61","6,61","6,61","6,61","0,27K","0,00%"
"10/01/2023","6,61","6,61","6,61","6,61","1,24K","-1,20%"
"09/01/2023","6,69","6,69","6,69","6,69","0,36K","0,00%"
"05/01/2023","6,69","6,69","6,69","6,69","0,07K","-4,29%"
"30/12/2022","6,99","6,99","6,99","6,99","0,93K","0,00%"
"29/12/2022","6,99","7,00","7,00","6,99","0,60K","-0,14%"
"28/12/2022","7,00","7,00","7,00","7,00","0,15K","-0,43%"
"27/12/2022","7,03","7,04","7,04","7,03","0,80K","-0,28%"
"26/12/2022","7,05","7,07","7,07","7,05","0,51K","0,86%"
"23/12/2022","6,99","7,00","7,00","6,99","2,18K","-0,14%"
"22/12/2022","7,00","7,00","7,00","7,00","3,60K","-0,71%"
"21/12/2022","7,05","7,05","7,05","7,05","2,00K","0,43%"
"20/12/2022","7,02","7,03","7,03","7,02","1,50K","-0,28%"
"19/12/2022","7,04","7,04","7,04","7,04","3,28K","-0,42%"
"16/12/2022","7,07","7,07","7,07","7,07","0,15K","0,00%"
"15/12/2022","7,07","7,07","7,07","7,07","0,35K","0,00%"
"14/12/2022","7,07","7,07","7,07","7,07","0,48K","0,00%"
"13/12/2022","7,07","7,07","7,07","7,07","0,58K","-0,14%"
"12/12/2022","7,08","7,08","7,08","7,08","1,06K","1,29%"
"09/12/2022","6,99","6,97","6,99","6,97","1,10K","0,29%"
"08/12/2022","6,97","6,88","6,97","6,88","0,30K","0,00%"
"07/12/2022","6,97","6,88","6,97","6,88","0,17K","4,50%"
"06/12/2022","6,67","6,67","6,67","6,67","7,54K","1,21%"
"05/12/2022","6,59","6,59","6,59","6,59","4,90K","0,15%"
"02/12/2022","6,58","6,58","6,58","6,58","2,50K","0,00%"
"01/12/2022","6,58","6,58","6,58","6,58","3,70K","0,00%"
"30/11/2022","6,58","6,58","6,58","6,58","5,75K","2,81%"
"29/11/2022","6,40","6,40","6,40","6,40","0,11K","2,24%"
"28/11/2022","6,26","6,26","6,26","6,26","0,01K","-3,69%"
"25/11/2022","6,50","6,50","6,50","6,50","6,20K","0,00%"
"24/11/2022","6,50","6,50","6,50","6,50","3,00K","0,00%"
"23/11/2022","6,50","6,50","6,50","6,50","1,99K","0,00%"
"22/11/2022","6,50","6,59","6,59","6,50","2,27K","4,17%"
"18/11/2022","6,24","6,24","6,24","6,24","1,17K","0,65%"
"17/11/2022","6,20","6,20","6,20","6,20","0,98K","-0,32%"
"16/11/2022","6,22","6,22","6,22","6,22","1,65K","0,16%"
"15/11/2022","6,21","6,21","6,21","6,21","0,15K","-2,97%"
"14/11/2022","6,40","6,40","6,40","6,40","3,10K","0,00%"
"11/11/2022","6,40","6,40","6,40","6,40","4,10K","-0,31%"
"10/11/2022","6,42","6,42","6,42","6,42","2,20K","2,72%"
"09/11/2022","6,25","6,24","6,25","6,24","0,82K","-2,34%"
"08/11/2022","6,40","6,40","6,40","6,40","0,03K","-0,31%"
"07/11/2022","6,42","6,42","6,42","6,42","4,35K","0,00%"
"04/11/2022","6,42","6,42","6,42","6,42","2,01K","0,00%"
"03/11/2022","6,42","6,42","6,42","6,42","5,18K","0,00%"
"02/11/2022","6,42","6,42","6,42","6,42","1,80K","-1,08%"
"01/11/2022","6,49","6,49","6,49","6,49","0,40K","0,00%"
"31/10/2022","6,49","6,49","6,49","6,49","1,22K","1,09%"
"28/10/2022","6,42","6,42","6,42","6,42","0,10K","-0,31%"
"27/10/2022","6,44","6,44","6,44","6,44","0,50K","0,62%"
"26/10/2022","6,40","6,40","6,40","6,40","0,01K","0,00%"
"25/10/2022","6,40","6,40","6,40","6,40","1,60K","0,00%"
"24/10/2022","6,40","6,40","6,40","6,40","1,31K","0,00%"
"21/10/2022","6,40","6,40","6,40","6,40","0,84K","0,00%"
"20/10/2022","6,40","6,40","6,40","6,40","0,02K","1,27%"
"19/10/2022","6,32","6,30","6,32","6,30","1,95K","-1,71%"
"18/10/2022","6,43","6,43","6,43","6,43","0,04K","0,00%"
"14/10/2022","6,43","6,43","6,43","6,43","0,08K","-1,08%"
"12/10/2022","6,50","6,50","6,50","6,50","0,38K","0,00%"
"10/10/2022","6,50","6,50","6,50","6,50","1,00K","0,00%"
"06/10/2022","6,50","6,50","6,50","6,50","0,44K","0,31%"
"05/10/2022","6,48","6,48","6,48","6,48","0,10K","-0,31%"
"03/10/2022","6,50","6,50","6,50","6,50","0,02K","-1,22%"
"30/09/2022","6,58","6,30","6,58","6,30","0,11K","0,00%"
"27/09/2022","6,58","6,21","6,58","6,21","6,66K","1,23%"
"26/09/2022","6,50","6,50","6,50","6,50","2,41K","-1,52%"
"23/09/2022","6,60","6,60","6,60","6,60","0,20K","0,00%"
"22/09/2022","6,60","6,60","6,60","6,60","0,62K","0,00%"
"21/09/2022","6,60","6,60","6,60","6,60","1,35K","0,00%"
"20/09/2022","6,60","6,60","6,60","6,60","0,21K","0,00%"
"19/09/2022","6,60","6,60","6,60","6,60","1,70K","0,00%"
"16/09/2022","6,60","6,60","6,60","6,60","1,00K","-0,60%"
"15/09/2022","6,64","6,64","6,64","6,64","0,18K","0,00%"
"14/09/2022","6,64","6,64","6,64","6,64","0,18K","-2,06%"
"13/09/2022","6,78","6,78","6,78","6,78","0,00K","2,26%"
"12/09/2022","6,63","6,63","6,63","6,63","5,48K","-0,75%"
"09/09/2022","6,68","6,68","6,68","6,68","0,04K","-0,30%"
"08/09/2022","6,70","6,70","6,70","6,70","0,04K","0,00%"
"07/09/2022","6,70","6,72","6,72","6,70","0,07K","-0,30%"
"06/09/2022","6,72","6,72","6,72","6,72","0,45K","-0,88%"
"02/09/2022","6,78","6,72","6,78","6,72","0,46K","0,89%"
"01/09/2022","6,72","6,72","6,72","6,72","1,22K","-1,03%"
"31/08/2022","6,79","6,79","6,79","6,79","0,04K","1,19%"
"30/08/2022","6,71","6,71","6,71","6,71","0,70K","-1,32%"
"29/08/2022","6,80","6,80","6,80","6,80","1,25K","1,19%"
"26/08/2022","6,72","6,72","6,72","6,72","0,85K","-1,90%"
"25/08/2022","6,85","6,85","6,85","6,85","0,00K","2,54%"
"24/08/2022","6,68","6,89","6,89","6,68","0,48K","-2,48%"
"23/08/2022","6,85","6,85","6,85","6,85","0,03K","0,74%"
"19/08/2022","6,80","6,80","6,80","6,80","0,04K","-0,58%"
"18/08/2022","6,84","6,84","6,84","6,84","0,10K","-0,73%"
"15/08/2022","6,89","6,89","6,89","6,89","0,01K","1,32%"
"11/08/2022","6,80","6,80","6,80","6,80","0,01K","2,87%"
"10/08/2022","6,61","6,61","6,61","6,61","0,24K","-4,20%"
"04/08/2022","6,90","6,90","6,90","6,90","0,00K","3,45%"
"03/08/2022","6,67","6,67","6,67","6,67","0,16K","-4,30%"
"01/08/2022","6,97","6,97","6,97","6,97","0,00K","3,26%"
"29/07/2022","6,75","6,75","6,75","6,75","0,05K","2,58%"
"27/07/2022","6,58","6,58","6,58","6,58","3,18K","-2,52%"
"20/07/2022","6,75","6,75","6,75","6,75","0,00K","2,27%"
"19/07/2022","6,60","6,60","6,60","6,60","5,00K","0,00%"
"18/07/2022","6,60","6,60","6,60","6,60","2,35K","-2,94%"
"15/07/2022","6,80","6,80","6,80","6,80","0,00K","0,29%"
"14/07/2022","6,78","6,78","6,78","6,78","0,01K","-0,29%"
"08/07/2022","6,80","6,80","6,80","6,80","0,02K","0,00%"
"06/07/2022","6,80","6,80","6,80","6,80","0,02K","3,82%"
"05/07/2022","6,55","6,55","6,55","6,55","1,29K","-0,76%"
"01/07/2022","6,60","6,60","6,60","6,60","0,43K","0,00%"
"30/06/2022","6,60","6,60","6,60","6,60","0,30K","-2,94%"
"29/06/2022","6,80","6,80","6,80","6,80","0,19K","1,95%"
"28/06/2022","6,67","6,67","6,67","6,67","0,22K","0,00%"
"27/06/2022","6,67","6,67","6,67","6,67","0,07K","-1,77%"
"23/06/2022","6,79","6,79","6,79","6,79","0,04K","-0,15%"
"22/06/2022","6,80","6,80","6,80","6,80","0,13K","0,44%"
"21/06/2022","6,77","6,92","6,92","6,77","0,70K","-2,17%"
"16/06/2022","6,92","6,92","6,92","6,92","0,04K","-1,00%"
"15/06/2022","6,99","6,99","6,99","6,99","0,02K","-0,14%"
"13/06/2022","7,00","7,00","7,00","7,00","4,02K","0,29%"
"10/06/2022","6,98","6,98","6,98","6,98","0,04K","0,00%"
"09/06/2022","6,98","6,98","6,98","6,98","0,07K","-0,29%"
"08/06/2022","7,00","7,00","7,00","7,00","2,00K","0,29%"
"06/06/2022","6,98","6,98","6,98","6,98","0,01K","0,43%"
"03/06/2022","6,95","6,95","6,95","6,95","0,00K","-0,29%"
"02/06/2022","6,97","6,97","6,97","6,97","0,08K","-0,14%"
"31/05/2022","6,98","6,98","6,98","6,98","0,03K","0,00%"
"30/05/2022","6,98","6,98","6,98","6,98","0,02K","0,00%"
"27/05/2022","6,98","6,98","6,98","6,98","0,04K","0,00%"
"26/05/2022","6,98","6,98","6,98","6,98","0,05K","0,00%"
"25/05/2022","6,98","6,98","6,98","6,98","0,05K","0,00%"
"24/05/2022","6,98","6,71","6,98","6,71","0,52K","0,29%"
"23/05/2022","6,96","6,96","6,96","6,96","0,44K","-0,29%"
"20/05/2022","6,98","6,70","6,98","6,70","0,14K","4,18%"
"19/05/2022","6,70","6,69","6,70","6,69","1,05K","0,00%"
"18/05/2022","6,70","6,70","6,70","6,70","0,02K","0,00%"
