date,news
13 fév 2023,La BIAT signe une convention de partenariat avec la South Mediterranean University (SMU) et la Mediterranean School of Business (MSB)
13 jan 2023,La BIAT soutient la rencontre-débat organisée par l’Ordre des Experts Comptables de Tunisie
12 jan 2023,"La BIAT participe au Congrès International des Banques, des Compagnies d'Assurances et des Sociétés d'Investissement à Tripoli"
12 déc 2022,Réhabilitation écologique du jardin des plantes de Tunis : la Fondation BIAT et ses partenaires plantent 500 arbres
06 déc 2022,La BIAT participe au Business Technology Banking Forum à Tripoli
05 déc 2022,"La BIAT, partenaire du 10ème Congrès National de Néphrologie"
29 nov 2022,"La BIAT, partenaire du 42ème Congrès National de Cardiologie et de Chirurgie Cardio-Vasculaire"
28 nov 2022,La BIAT va à la rencontre de sa clientèle à Sfax et à Sousse
21 nov 2022,La BIAT participe aux travaux du Forum économique de la Francophonie à Djerba
21 nov 2022,La BIAT figure parmi les 100 banques les plus solides d’Afrique
14 nov 2022,"La BIAT, partenaire du 5ème Congrès National de Médecine Générale et Médecine de Famille"
11 nov 2022,La BIAT soutient le 18ème Sommet de la Francophonie à Djerba
04 nov 2022,La BIAT parraine la deuxième édition du « Tunisia Hotel & Commercial Real Estate Investment Forum ».
07 oct 2022,La BIAT organise une rencontre en l’honneur des pharmaciens
23 sep 2022,La BIAT Soutient le Symposium de Chirurgie Cardio-Vasculaire de Sfax 
22 sep 2022,La BIAT signe un nouveau partenariat avec VISA
19 sep 2022,La BIAT célèbre la rentrée scolaire
18 aoû 2022,La BIAT et la Saison bleue lancent une master class autour de l’économie bleue
22 juil 2022,Offrons à nos enfants une mer propre !
19 juil 2022,La BIAT rencontre à Sfax les membres de la Compagnie des Comptables de Tunisie
04 juil 2022,"La BIAT engagée pour la protection de la mer, aux côtés de « La Saison Bleue » "
04 juil 2022,La BIAT confirme sa certification MSI 20000 pour la 11ème année consécutive
01 juil 2022,"La BIAT, partenaire du Trophée de la Femme Manager 2022"
23 juin 2022,"La BIAT, partenaire du colloque annuel de l’Institut Tunisien des Administrateurs "
14 juin 2022,La BIAT soutient la 23ème édition du Forum de l'economiste Maghrébin
11 juin 2022,La BIAT remet le prix spécial du jury au cinéaste tunisien Nejib Belkadhi
30 mai 2022,La BIAT organise une conférence autour de l’éducation positive en l’honneur des mamans
23 mai 2022,"La BIAT, partenaire du livre blanc pour la TICAD 8"
09 mai 2022,La BIAT soutient le lancement du festival de cinéma MIFF à Hammamet 
25 avr 2022,La BIAT publie ses indicateurs d’activité trimestriels au 31 mars 2022
08 avr 2022,L’Assemblée Générale Ordinaire de la BIAT se tiendra le 22 avril à distance
28 fév 2022,La BIAT soutient la 12 ème édition des Foulées du Mégara
21 fév 2022,La Fondation BIAT œuvre pour le développement de la culture entrepreneuriale dans l’université
15 fév 2022,La Fondation BIAT offre à ses boursiers du programme Generation Leaders la formation « Vision et projet de vie »
08 fév 2022,La Fondation BIAT annonce le lancement de la 3ème promotion de son executive master en management et politiques de la culture
26 jan 2022,La Fondation BIAT signe une convention de partenariat avec Tunisian Campers
14 jan 2022,Ouverture de la 206ème agence BIAT à El Amra
15 déc 2021,La BIAT accueille à Sousse les membres de la Compagnie des Comptables de Tunisie
08 déc 2021,"A vos marques, prêts, plantez !"
30 oct 2021,"La BIAT, partenaire du Colloque International de Hammamet : COVID 19, chaines de valeur mondiales et flux financiers  "
06 oct 2021,Assurances BIAT renouvelle son soutien à l’événement Ultra Mirage El Djerid
28 sep 2021,"La BIAT, partenaire officiel du Forum Mondial de la Mer"
03 sep 2021,Publication des états financiers intermédiaires de la BIAT au 30 juin 2021
27 aoû 2021,La BIAT s’associe à la Saison bleue pour la protection de la mer
07 juil 2021,La BIAT participe au Salon de la Construction en Libye
01 juil 2021,"La BIAT, partenaire officiel de « La Saison Bleue »"
24 juin 2021,Réorganisation du Groupe BIAT : la BIAT annonce la fusion-absorption de BIAT Capital par Tunisie Valeurs
17 juin 2021,"La BIAT, partenaire du Forum International de l’Economiste Maghrébin"
14 juin 2021,"La BIAT, partenaire de la 4ème édition du festival Les Solistes"
02 avr 2021,Les Assemblées Générales Extraordinaire et Ordinaire de la BIAT se tiendront le 23 avril à distance
29 mar 2021,La BIAT soutient la 1ère édition des Journées d’Etudes des Cadres Bancaires et Financiers
05 mar 2021,Formation aux normes IFRS des membres du Conseil d’Administration de la BIAT
04 mar 2021,"BIATLABS, l’incubateur de la BIAT fait peau neuve pour appuyer les entrepreneurs en Tunisie"
18 fév 2021,La BIAT signe une convention de partenariat avec le ministère de l’éducation pour la réhabilitation des établissements scolaires 
04 fév 2021,La BIAT renouvelle son partenariat avec le salon de l’entrepreneuriat
01 fév 2021,La BIAT est partenaire de Columbia Global Centers pour la promotion de l’éducation et de la recherche académique
13 jan 2021,Horaires d'ouverture des agences le 15 janvier 2021
17 déc 2020,La BIAT parraine des étudiants en partenariat avec Jeune Afrique
11 déc 2020,Formation des membres du Conseil d'Administration de la BIAT
27 nov 2020,La Fondation BIAT lance une plateforme de stage pour accompagner sa communauté
19 nov 2020,La BIAT poursuit son soutien au Programme de Leadership en Politiques Publiques
12 nov 2020,"La BIAT, partenaire du «Cinéma au Féminin»"
16 oct 2020,La BIAT émet un emprunt obligataire subordonné de 100 millions de dinars
08 oct 2020,Assurances BIAT parraine l’événement Ultra Mirage 2020
24 sep 2020,La BIAT soutient le « Hackathon contre la rage »
17 aoû 2020,La BIAT soutient les créateurs tunisiens
24 juil 2020,La BIAT soutient l’appel à projets « AMOUEJ »
22 juil 2020,La BIAT soutient « La Saison Bleue » pour célébrer les côtes tunisiennes
21 juil 2020,La BIAT classée parmi les banques africaines à fort impact régional 
18 juil 2020,La BIAT soutient le « Forum Mondial de la Mer »
17 juil 2020,La BIAT met en œuvre son initiative « Moltazimoun » pour soutenir ses clients
26 juin 2020,La BIAT procède à l'augmentation de son capital par incorporation de réserves
09 juin 2020,La BIAT a relevé le défi de digitalisation de ses assemblées générales
02 juin 2020,Le Directeur Général visite les agences et remercie les collaborateurs 
30 mai 2020,Coronavirus: La Fondation BIAT fait don de 2000 thermomètres au ministère de l'éducation
27 mai 2020,Assemblées Générales 2020: la BIAT prolonge les délais de réception des questions écrites
12 mai 2020,La BIAT tiendra à distance ses Assemblées Générales Ordinaire et Extraordinaire le 3 juin à 10 heures
11 mai 2020,Ambiance conviviale à l’hôtel mis à disposition des membres de l’Observatoire National des Maladies Nouvelles et Emergentes par le Groupe BIAT
22 avr 2020,La BIAT remercie ses collaborateurs pour leur mobilisation et ses clients pour le respect des règles de sécurité dans ses agences
11 avr 2020,La BIAT renforce les mesures de désinfection de ses agences et de ses distributeurs
04 avr 2020,La BIAT reporte ses Assemblées Générales à une date ultérieure
31 mar 2020,La BIAT appuie l’initiative lancée par la SMT
02 mar 2020,"La BIAT, partenaire du congrès international de l’Ordre des Experts Comptables de Tunisie"
18 fév 2020,La BIAT est membre du « Fonds de Garantie des Dépôts Bancaires »
14 fév 2020,La BIAT partenaire du salon «EXPO FINANCES 2020»
03 fév 2020,La BIAT participe à l'évènement «L’entreprise tunisienne et la loi de Finances 2020»
11 déc 2019,Moody’s n’a pas procédé à une action de notation sur la BIAT
02 déc 2019,La BIAT partenaire du «Tozeur International Film Festival 2019»
02 déc 2019,La BIAT organise une rencontre pour sa clientèle à Sfax
25 nov 2019,La BIAT organise une rencontre en l’honneur de sa clientèle de la région de Sousse et Sahel
22 nov 2019,Ouverture de la 205ème agence BIAT au centre commercial Azur City
18 nov 2019,"Communiqué de la Banque Centrale de Tunisie: dernier délai d’échange des billets de 10 dinars (type 1986, type 1994 et type 2005) et de 5 dinars (type 1993 et type 2008)"
18 nov 2019,La BIAT va à la rencontre de sa clientèle du Cap Bon
14 nov 2019,La BIAT publie sa première note de conjoncture économique
14 nov 2019,"La BIAT soutient la conférence « Un livre, un débat » à Mahdia"
11 nov 2019,B@Labs célèbre la graduation de sa 4ème promotion entrepreneuriale et organise un investor day
07 nov 2019,La BIAT partenaire du congrès annuel du FOREX Club Tunisie 
05 nov 2019,La BIAT soutient le festival de la musique soufie et mystique « ROUHANIYET 4 »
04 nov 2019,La BIAT partenaire du film « Avant qu’il ne soit trop tard »
25 oct 2019,La Fondation BIAT élargit le champs d’action de son programme Spark avec la signature de nouvelles conventions
23 oct 2019,Programme warchetna de la Fondation BIAT : formation des coachs par l’association « je lis donc je suis »
18 oct 2019,La BIAT soutient le concert de Zied Zouari à Dream City
16 oct 2019,La BIAT remet le diplôme du prix HANNON 2019
11 oct 2019,Partenariat BIAT - DREAM CITY : un groupe d’étudiants interagit avec « Sonic Totem »
01 oct 2019,La BIAT est partenaire du festival DREAM CITY
30 sep 2019,La BIAT lance son Grand Concours Epargne
23 sep 2019,La BIAT soutient le symposium de chirurgie cardio-vasculaire à Sfax
22 sep 2019,La BIAT présente au forum de la mer – Bizerte 2019
09 sep 2019,La BIAT partenaire de la deuxième édition du Prix HANNON
24 juin 2019,La Fondation BIAT fête la musique au Kef et à Sfax
21 juin 2019,La BIAT partenaire de la 4ème édition du SITIC AFRICA
20 juin 2019,La BIAT accueille à son siège la conférence de Presse de lancement de la 2ème édition du festival du cinéma Manarat
19 juin 2019,La BIAT est partenaire de la Saison Bleue 2019
