"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","4,69","4,69","4,69","4,69","0,13K","0,21%"
"28/03/2023","4,68","4,67","4,68","4,67","0,31K","0,00%"
"27/03/2023","4,68","4,68","4,68","4,48","0,37K","0,00%"
"21/03/2023","4,68","4,67","4,68","4,42","0,38K","0,00%"
"17/03/2023","4,68","4,67","4,68","4,67","0,21K","0,00%"
"16/03/2023","4,68","4,65","4,68","4,65","0,02K","-0,21%"
"15/03/2023","4,69","4,69","4,69","4,69","0,02K","0,00%"
"14/03/2023","4,69","4,66","4,69","4,66","0,18K","0,64%"
"13/03/2023","4,66","4,66","4,66","4,66","0,13K","0,22%"
"10/03/2023","4,65","4,65","4,65","4,65","0,26K","0,00%"
"09/03/2023","4,65","4,65","4,65","4,65","0,12K","0,43%"
"07/03/2023","4,63","4,60","4,63","4,60","0,13K","0,00%"
"06/03/2023","4,63","4,63","4,63","4,63","0,01K","-0,22%"
"03/03/2023","4,64","4,65","4,65","4,64","0,09K","-0,64%"
"01/03/2023","4,67","4,68","4,68","4,50","5,68K","-0,43%"
"27/02/2023","4,69","4,69","4,69","4,68","0,57K","0,00%"
"24/02/2023","4,69","4,69","4,69","4,69","0,21K","0,00%"
"23/02/2023","4,69","4,69","4,69","4,68","0,08K","0,21%"
"22/02/2023","4,68","4,69","4,69","4,68","0,09K","-0,21%"
"21/02/2023","4,69","4,54","4,69","4,54","0,32K","0,00%"
"20/02/2023","4,69","4,65","4,70","4,65","0,50K","-0,21%"
"17/02/2023","4,70","4,70","4,70","4,70","1,90K","0,00%"
"16/02/2023","4,70","4,70","4,70","4,69","0,29K","-0,42%"
"15/02/2023","4,72","4,72","4,73","4,70","2,13K","-0,21%"
"14/02/2023","4,73","4,74","4,74","4,72","0,12K","0,00%"
"13/02/2023","4,73","4,61","4,73","4,61","0,65K","1,94%"
"10/02/2023","4,64","4,64","4,64","4,64","0,04K","-2,11%"
"09/02/2023","4,74","4,74","4,74","4,70","1,51K","-1,25%"
"08/02/2023","4,80","4,82","4,82","4,75","0,34K","-0,62%"
"07/02/2023","4,83","4,79","4,83","4,77","1,03K","0,00%"
"06/02/2023","4,83","4,83","4,83","4,83","0,10K","-0,41%"
"30/01/2023","4,85","4,85","4,85","4,85","0,75K","0,00%"
"27/01/2023","4,85","4,86","4,86","4,85","0,26K","2,54%"
"26/01/2023","4,73","4,73","4,73","4,73","0,14K","-0,42%"
"25/01/2023","4,75","4,80","4,84","4,69","0,63K","1,06%"
"24/01/2023","4,70","4,70","4,70","4,70","7,82K","-3,29%"
"23/01/2023","4,86","4,75","4,87","4,73","0,23K","-0,82%"
"20/01/2023","4,90","4,90","4,90","4,90","0,17K","0,00%"
"19/01/2023","4,90","4,90","4,90","4,90","0,08K","0,00%"
"18/01/2023","4,90","4,90","4,90","4,90","0,43K","0,00%"
"17/01/2023","4,90","4,90","4,90","4,73","0,19K","-1,01%"
"16/01/2023","4,95","4,90","4,95","4,90","0,64K","1,02%"
"13/01/2023","4,90","4,90","4,90","4,90","0,13K","-0,81%"
"11/01/2023","4,94","4,95","4,95","4,80","1,08K","-0,60%"
"10/01/2023","4,97","4,99","4,99","4,72","0,33K","-0,40%"
"09/01/2023","4,99","4,90","4,99","4,90","0,31K","0,00%"
"06/01/2023","4,99","4,98","4,99","4,96","30,61K","0,00%"
"05/01/2023","4,99","4,98","4,99","4,98","0,35K","0,00%"
"04/01/2023","4,99","4,99","4,99","4,99","0,01K","0,00%"
"03/01/2023","4,99","4,97","4,99","4,97","0,47K","0,20%"
"02/01/2023","4,98","4,98","4,99","4,98","0,32K","0,00%"
"30/12/2022","4,98","4,98","4,98","4,97","1,18K","0,00%"
"29/12/2022","4,98","4,99","4,99","4,90","0,41K","0,20%"
"28/12/2022","4,97","4,72","4,97","4,72","2,00K","-0,20%"
"27/12/2022","4,98","4,93","4,99","4,93","0,35K","0,81%"
"26/12/2022","4,94","4,92","4,94","4,92","0,09K","0,00%"
"23/12/2022","4,94","4,90","4,94","4,90","0,05K","0,82%"
"22/12/2022","4,90","4,94","4,94","4,89","0,41K","-0,81%"
"21/12/2022","4,94","4,94","4,94","4,93","0,70K","0,00%"
"20/12/2022","4,94","4,95","4,95","4,93","0,74K","-0,20%"
"19/12/2022","4,95","4,72","4,95","4,72","0,14K","0,00%"
"16/12/2022","4,95","4,95","4,95","4,95","0,20K","-0,80%"
