"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"29/03/2023","7,73","7,55","7,74","7,50","25,63K","2,38%"
"28/03/2023","7,55","7,49","7,59","7,46","19,99K","0,80%"
"27/03/2023","7,49","7,43","7,49","7,40","33,41K","0,40%"
"24/03/2023","7,46","7,36","7,49","7,31","24,45K","0,95%"
"23/03/2023","7,39","7,30","7,41","7,30","24,17K","0,96%"
"22/03/2023","7,32","7,30","7,32","7,21","15,60K","1,53%"
"21/03/2023","7,21","7,32","7,32","7,20","9,73K","0,14%"
"17/03/2023","7,20","7,14","7,20","7,10","53,35K","1,41%"
"16/03/2023","7,10","7,02","7,10","7,02","7,42K","0,00%"
"15/03/2023","7,10","6,89","7,15","6,89","38,04K","3,05%"
"14/03/2023","6,89","6,89","6,89","6,89","3,34K","1,17%"
"13/03/2023","6,81","6,67","6,90","6,65","9,96K","1,95%"
"10/03/2023","6,68","6,55","6,68","6,55","5,33K","1,21%"
"09/03/2023","6,60","6,68","6,68","6,54","0,59K","-0,75%"
"08/03/2023","6,65","6,58","6,68","6,50","193,67K","1,53%"
"07/03/2023","6,55","6,45","6,60","6,41","72,10K","1,08%"
"06/03/2023","6,48","6,49","6,49","6,40","271,25K","0,00%"
"03/03/2023","6,48","6,45","6,48","6,40","15,07K","-0,31%"
"02/03/2023","6,50","6,50","6,50","6,41","5,34K","0,15%"
"01/03/2023","6,49","6,49","6,49","6,41","4,27K","0,00%"
"28/02/2023","6,49","6,50","6,50","6,40","36,75K","0,93%"
"27/02/2023","6,43","6,47","6,60","6,40","15,31K","0,00%"
"24/02/2023","6,43","6,43","6,45","6,40","16,71K","-0,16%"
"23/02/2023","6,44","6,38","6,44","6,38","27,28K","1,10%"
"22/02/2023","6,37","6,40","6,40","6,34","28,07K","-0,47%"
"21/02/2023","6,40","6,36","6,42","6,36","43,74K","-0,62%"
"20/02/2023","6,44","6,45","6,45","6,35","8,56K","-0,16%"
"17/02/2023","6,45","6,50","6,50","6,40","1,09K","-0,15%"
"16/02/2023","6,46","6,50","6,50","6,40","8,44K","-0,62%"
"15/02/2023","6,50","6,34","6,60","6,34","28,43K","0,93%"
"10/02/2023","6,44","6,36","6,44","6,35","2,13K","0,47%"
"09/02/2023","6,41","6,41","6,41","6,40","41,69K","-0,62%"
"08/02/2023","6,45","6,49","6,49","6,40","3,85K","-0,62%"
"07/02/2023","6,49","6,40","6,49","6,40","0,29K","-0,15%"
"06/02/2023","6,50","6,46","6,52","6,40","10,32K","0,78%"
"03/02/2023","6,45","6,44","6,45","6,44","0,64K","0,00%"
"02/02/2023","6,45","6,47","6,47","6,41","1,22K","-0,46%"
"01/02/2023","6,48","6,59","6,59","6,48","0,77K","-0,31%"
"31/01/2023","6,50","6,50","6,54","6,50","6,51K","1,25%"
"30/01/2023","6,42","6,51","6,51","6,41","4,42K","-1,38%"
"27/01/2023","6,51","6,51","6,56","6,51","22,66K","-0,15%"
"26/01/2023","6,52","6,53","6,55","6,51","8,75K","-0,15%"
"25/01/2023","6,53","6,55","6,55","6,53","2,51K","-0,61%"
"24/01/2023","6,57","6,52","6,57","6,50","9,90K","-0,15%"
"23/01/2023","6,58","6,58","6,60","6,50","5,02K","0,00%"
"20/01/2023","6,58","6,60","6,65","6,43","9,22K","-0,30%"
"19/01/2023","6,60","6,70","6,70","6,60","4,50K","-0,45%"
"18/01/2023","6,63","6,66","6,70","6,61","14,34K","-1,04%"
"17/01/2023","6,70","6,74","6,74","6,70","2,65K","-0,59%"
"16/01/2023","6,74","6,70","6,74","6,56","6,32K","0,60%"
"13/01/2023","6,70","6,70","6,74","6,70","4,01K","0,00%"
"12/01/2023","6,70","6,68","6,74","6,62","31,69K","0,30%"
"11/01/2023","6,68","6,68","6,68","6,58","1,46K","0,00%"
"10/01/2023","6,68","6,68","6,75","6,68","21,95K","0,00%"
"09/01/2023","6,68","6,55","6,68","6,55","3,31K","-0,30%"
"06/01/2023","6,70","6,60","6,70","6,60","6,73K","-0,30%"
"05/01/2023","6,72","6,78","6,78","6,70","0,55K","-0,88%"
"04/01/2023","6,78","6,67","6,78","6,67","16,17K","1,50%"
"03/01/2023","6,68","6,70","6,70","6,55","1,01K","0,00%"
"02/01/2023","6,68","6,75","6,75","6,50","1,98K","0,00%"
"30/12/2022","6,68","6,48","6,70","6,38","856,20K","2,93%"
"29/12/2022","6,49","6,38","6,55","6,38","6,45K","1,41%"
"28/12/2022","6,40","6,40","6,50","6,36","26,05K","0,31%"
"27/12/2022","6,38","6,44","6,47","6,38","12,67K","-0,31%"
"26/12/2022","6,40","6,36","6,45","6,36","10,76K","-0,93%"
"23/12/2022","6,46","6,48","6,48","6,36","1,77K","-0,31%"
"22/12/2022","6,48","6,49","6,49","6,37","4,92K","1,41%"
"21/12/2022","6,39","6,40","6,40","6,39","1,63K","-1,24%"
"20/12/2022","6,47","6,40","6,47","6,40","0,14K","-0,31%"
"19/12/2022","6,49","6,49","6,49","6,41","3,05K","0,00%"
"16/12/2022","6,49","6,49","6,49","6,42","8,43K","-0,15%"
"15/12/2022","6,50","6,50","6,53","6,50","8,45K","0,15%"
"14/12/2022","6,49","6,49","6,49","6,49","0,04K","0,00%"
"13/12/2022","6,49","6,50","6,50","6,41","161,87K","0,00%"
"12/12/2022","6,49","6,48","6,49","6,42","0,27K","-0,15%"
"09/12/2022","6,50","6,50","6,50","6,50","0,30K","0,00%"
"08/12/2022","6,50","6,56","6,56","6,50","1,17K","-0,91%"
"07/12/2022","6,56","6,40","6,56","6,40","0,26K","0,92%"
"06/12/2022","6,50","6,50","6,50","6,40","1,02K","0,00%"
"05/12/2022","6,50","6,50","6,58","6,50","4,01K","0,00%"
"02/12/2022","6,50","6,55","6,58","6,42","5,94K","-1,22%"
"01/12/2022","6,58","6,58","6,58","6,58","0,13K","0,00%"
"30/11/2022","6,58","6,46","6,58","6,42","1,00K","-0,15%"
"29/11/2022","6,59","6,59","6,59","6,59","11,67K","0,00%"
"28/11/2022","6,59","6,49","6,60","6,48","15,76K","1,54%"
"24/11/2022","6,49","6,41","6,50","6,39","82,36K","0,46%"
"23/11/2022","6,46","6,42","6,48","6,40","11,91K","-0,31%"
"22/11/2022","6,48","6,48","6,48","6,48","2,22K","0,00%"
"21/11/2022","6,48","6,50","6,50","6,48","0,85K","-0,31%"
"18/11/2022","6,50","6,40","6,50","6,40","1,70K","0,00%"
"17/11/2022","6,50","6,55","6,56","6,50","0,60K","-0,91%"
"16/11/2022","6,56","6,46","6,57","6,46","2,67K","1,55%"
"15/11/2022","6,46","6,45","6,46","6,45","1,15K","0,16%"
"14/11/2022","6,45","6,50","6,50","6,40","8,56K","-0,77%"
"11/11/2022","6,50","6,59","6,59","6,47","9,36K","-0,76%"
"10/11/2022","6,55","6,60","6,60","6,55","0,12K","0,00%"
"09/11/2022","6,55","6,60","6,60","6,55","1,32K","-0,76%"
"08/11/2022","6,60","6,60","6,60","6,50","7,03K","0,00%"
"07/11/2022","6,60","6,70","6,70","6,50","11,39K","0,00%"
"04/11/2022","6,60","6,58","6,60","6,55","4,53K","0,00%"
"03/11/2022","6,60","6,60","6,64","6,56","5,21K","0,00%"
"02/11/2022","6,60","6,65","6,70","6,60","19,49K","-1,49%"
"01/11/2022","6,70","6,70","6,70","6,65","8,87K","0,00%"
"31/10/2022","6,70","6,70","6,70","6,65","3,82K","0,75%"
"28/10/2022","6,65","6,62","6,70","6,62","3,03K","-0,75%"
"27/10/2022","6,70","6,75","6,75","6,63","2,47K","0,00%"
"26/10/2022","6,70","6,75","6,75","6,62","1,40K","0,15%"
"25/10/2022","6,69","6,75","6,75","6,61","8,29K","-0,15%"
"24/10/2022","6,70","6,61","6,70","6,61","0,20K","0,00%"
"21/10/2022","6,70","6,78","6,78","6,70","8,95K","0,00%"
"20/10/2022","6,70","6,69","6,75","6,69","8,51K","0,00%"
"19/10/2022","6,70","6,70","6,78","6,63","110,85K","0,00%"
"18/10/2022","6,70","6,77","6,77","6,67","1,37K","0,00%"
"17/10/2022","6,70","6,69","6,70","6,60","51,96K","1,52%"
"14/10/2022","6,60","6,73","6,73","6,60","14,23K","-1,05%"
"13/10/2022","6,67","6,72","6,72","6,65","2,54K","-0,30%"
"12/10/2022","6,69","6,69","6,73","6,67","3,73K","-0,15%"
"11/10/2022","6,70","6,75","6,75","6,66","33,62K","-0,45%"
"10/10/2022","6,73","6,89","6,89","6,70","6,54K","0,00%"
"07/10/2022","6,73","6,72","6,94","6,72","22,90K","-0,30%"
"06/10/2022","6,75","6,89","6,89","6,74","28,25K","0,00%"
"05/10/2022","6,75","6,80","6,87","6,72","22,79K","-1,75%"
"04/10/2022","6,87","6,84","6,90","6,83","13,81K","0,29%"
"03/10/2022","6,85","6,69","6,85","6,56","33,17K","2,54%"
"30/09/2022","6,68","6,70","6,70","6,60","6,43K","-0,60%"
"29/09/2022","6,72","6,70","6,72","6,66","46,96K","0,00%"
"28/09/2022","6,72","6,84","6,84","6,60","7,17K","-1,18%"
"27/09/2022","6,80","6,95","6,95","6,72","19,94K","-1,45%"
"26/09/2022","6,90","6,82","6,95","6,82","40,75K","1,17%"
"23/09/2022","6,82","6,67","6,98","6,60","77,56K","3,33%"
"22/09/2022","6,60","6,65","6,67","6,60","6,75K","-0,45%"
"21/09/2022","6,63","6,54","6,66","6,47","107,16K","2,47%"
"20/09/2022","6,47","6,61","6,61","6,47","46,33K","-0,77%"
"19/09/2022","6,52","6,63","6,63","6,50","14,16K","-1,21%"
"16/09/2022","6,60","6,63","6,63","6,55","3,07K","0,00%"
"15/09/2022","6,60","6,64","6,64","6,47","32,76K","-0,60%"
"14/09/2022","6,64","6,63","6,65","6,60","24,51K","0,30%"
"13/09/2022","6,62","6,59","6,65","6,50","37,14K","0,91%"
